0.274 0.557686
0.275 0.559025
0.276 0.560363
0.277 0.561699
0.278 0.563033
0.279 0.564366
0.28 0.565697
0.281 0.567026
0.282 0.568354
0.283 0.569681
0.284 0.571006
0.285 0.572329
0.286 0.573651
0.287 0.574971
0.288 0.57629
0.289 0.577607
0.29 0.578923
0.291 0.580237
0.292 0.58155
0.293 0.582862
0.294 0.584171
0.295 0.58548
0.296 0.586787
0.297 0.588092
0.298 0.589396
0.299 0.590699
0.3 0.592
0.301 0.5933
0.302 0.594598
0.303 0.595895
0.304 0.59719
0.305 0.598484
0.306 0.599777
0.307 0.601068
0.308 0.602358
0.309 0.603646
0.31 0.604933
0.311 0.606219
0.312 0.607503
0.313 0.608786
0.314 0.610068
0.315 0.611348
0.316 0.612627
0.317 0.613905
0.318 0.615181
0.319 0.616456
0.32 0.61773
0.321 0.619002
0.322 0.620273
0.323 0.621543
0.324 0.622811
0.325 0.624078
0.326 0.625344
0.327 0.626609
0.328 0.627872
0.329 0.629134
0.33 0.630395
0.331 0.631654
0.332 0.632913
0.333 0.63417
0.334 0.635425
0.335 0.63668
0.336 0.637933
0.337 0.639185
0.338 0.640436
0.339 0.641685
0.34 0.642934
0.341 0.644181
0.342 0.645427
0.343 0.646672
0.344 0.647915
0.345 0.649158
0.346 0.650399
0.347 0.651639
0.348 0.652877
0.349 0.654115
0.35 0.655351
0.351 0.656587
0.352 0.657821
0.353 0.659054
0.354 0.660286
0.355 0.661516
0.356 0.662746
0.357 0.663974
0.358 0.665201
0.359 0.666427
0.36 0.667652
0.361 0.668876
0.362 0.670099
0.363 0.671321
0.364 0.672541
0.365 0.67376
0.366 0.674979
0.367 0.676196
0.368 0.677412
0.369 0.678627
0.37 0.679841
0.371 0.681054
0.372 0.682265
0.373 0.683476
0.374 0.684686
0.375 0.685894
0.376 0.687102
0.377 0.688308
0.378 0.689513
0.379 0.690718
0.38 0.691921
0.381 0.693123
0.382 0.694324
0.383 0.695524
0.384 0.696723
0.385 0.697921
0.386 0.699118
0.387 0.700314
0.388 0.701509
0.389 0.702703
0.39 0.703896
0.391 0.705088
0.392 0.706279
0.393 0.707469
0.394 0.708658
0.395 0.709846
0.396 0.711033
0.397 0.712219
0.398 0.713404
0.399 0.714588
0.4 0.715771
0.401 0.716953
0.402 0.718134
0.403 0.719314
0.404 0.720493
0.405 0.721671
0.406 0.722848
0.407 0.724024
0.408 0.725199
0.409 0.726374
0.41 0.727547
0.411 0.728719
0.412 0.729891
0.413 0.731061
0.414 0.732231
0.415 0.733399
0.416 0.734567
0.417 0.735734
0.418 0.7369
0.419 0.738065
0.42 0.739229
0.421 0.740392
0.422 0.741554
0.423 0.742715
0.424 0.743876
0.425 0.745035
0.426 0.746193
0.427 0.747351
0.428 0.748508
0.429 0.749664
0.43 0.750819
0.431 0.751973
0.432 0.753126
0.433 0.754278
0.434 0.75543
0.435 0.75658
0.436 0.75773
0.437 0.758879
0.438 0.760027
0.439 0.761174
0.44 0.76232
0.441 0.763465
0.442 0.76461
0.443 0.765753
0.444 0.766896
0.445 0.768038
0.446 0.769179
0.447 0.770319
0.448 0.771459
0.449 0.772597
0.45 0.773735
0.451 0.774872
0.452 0.776008
0.453 0.777143
0.454 0.778277
0.455 0.779411
0.456 0.780543
0.457 0.781675
0.458 0.782806
0.459 0.783937
0.46 0.785066
0.461 0.786195
0.462 0.787323
0.463 0.78845
0.464 0.789576
0.465 0.790701
0.466 0.791826
0.467 0.792949
0.468 0.794072
0.469 0.795195
0.47 0.796316
0.471 0.797437
0.472 0.798557
0.473 0.799676
0.474 0.800794
0.475 0.801911
0.476 0.803028
0.477 0.804144
0.478 0.805259
0.479 0.806373
0.48 0.807487
0.481 0.8086
0.482 0.809712
0.483 0.810823
0.484 0.811934
0.485 0.813044
0.486 0.814153
0.487 0.815261
0.488 0.816368
0.489 0.817475
0.49 0.818581
0.491 0.819686
0.492 0.820791
0.493 0.821895
0.494 0.822998
0.495 0.8241
0.496 0.825202
0.497 0.826303
0.498 0.827403
0.499 0.828502
0.5 0.829601
0.501 0.830699
0.502 0.831796
0.503 0.832892
0.504 0.833988
0.505 0.835083
0.506 0.836177
0.507 0.837271
0.508 0.838364
0.509 0.839456
0.51 0.840547
0.511 0.841638
0.512 0.842728
0.513 0.843817
0.514 0.844906
0.515 0.845994
0.516 0.847081
0.517 0.848168
0.518 0.849253
0.519 0.850339
0.52 0.851423
0.521 0.852507
0.522 0.85359
0.523 0.854672
0.524 0.855754
0.525 0.856835
0.526 0.857915
0.527 0.858995
0.528 0.860074
0.529 0.861152
0.53 0.86223
0.531 0.863307
0.532 0.864383
0.533 0.865458
0.534 0.866533
0.535 0.867608
0.536 0.868681
0.537 0.869754
0.538 0.870826
0.539 0.871898
0.54 0.872969
0.541 0.874039
0.542 0.875109
0.543 0.876178
0.544 0.877246
0.545 0.878314
0.546 0.879381
0.547 0.880447
0.548 0.881513
0.549 0.882578
0.55 0.883643
0.551 0.884706
0.552 0.885769
0.553 0.886832
0.554 0.887894
0.555 0.888955
0.556 0.890016
0.557 0.891076
0.558 0.892135
0.559 0.893194
0.56 0.894252
0.561 0.895309
0.562 0.896366
0.563 0.897423
0.564 0.898478
0.565 0.899533
0.566 0.900587
0.567 0.901641
0.568 0.902694
0.569 0.903747
0.57 0.904799
0.571 0.90585
0.572 0.906901
0.573 0.907951
0.574 0.909
0.575 0.910049
0.576 0.911097
0.577 0.912145
0.578 0.913192
0.579 0.914239
0.58 0.915284
0.581 0.91633
0.582 0.917374
0.583 0.918418
0.584 0.919462
0.585 0.920505
0.586 0.921547
0.587 0.922589
0.588 0.92363
0.589 0.92467
0.59 0.92571
0.591 0.92675
0.592 0.927788
0.593 0.928827
0.594 0.929864
0.595 0.930901
0.596 0.931938
0.597 0.932974
0.598 0.934009
0.599 0.935044
0.6 0.936078
0.601 0.937111
0.602 0.938144
0.603 0.939177
0.604 0.940209
0.605 0.94124
0.606 0.942271
0.607 0.943301
0.608 0.94433
0.609 0.94536
0.61 0.946388
0.611 0.947416
0.612 0.948443
0.613 0.94947
0.614 0.950496
0.615 0.951522
0.616 0.952547
0.617 0.953572
0.618 0.954596
0.619 0.955619
0.62 0.956642
0.621 0.957665
0.622 0.958687
0.623 0.959708
0.624 0.960729
0.625 0.961749
0.626 0.962769
0.627 0.963788
0.628 0.964806
0.629 0.965825
0.63 0.966842
0.631 0.967859
0.632 0.968876
0.633 0.969891
0.634 0.970907
0.635 0.971922
0.636 0.972936
0.637 0.97395
0.638 0.974963
0.639 0.975976
0.64 0.976988
0.641 0.978
0.642 0.979011
0.643 0.980022
0.644 0.981032
0.645 0.982042
0.646 0.983051
0.647 0.984059
0.648 0.985067
0.649 0.986075
0.65 0.987082
0.651 0.988088
0.652 0.989094
0.653 0.9901
0.654 0.991105
0.655 0.992109
0.656 0.993113
0.657 0.994117
0.658 0.99512
0.659 0.996122
0.66 0.997124
0.661 0.998126
0.662 0.999127
0.663 1.00013
0.664 1.00113
0.665 1.00213
0.666 1.00313
0.667 1.00412
0.668 1.00512
0.669 1.00612
0.67 1.00712
0.671 1.00811
0.672 1.00911
0.673 1.0101
0.674 1.0111
0.675 1.01209
0.676 1.01309
0.677 1.01408
0.678 1.01507
0.679 1.01607
0.68 1.01706
0.681 1.01805
0.682 1.01904
0.683 1.02003
0.684 1.02102
0.685 1.02201
0.686 1.023
0.687 1.02399
0.688 1.02498
0.689 1.02597
0.69 1.02695
0.691 1.02794
0.692 1.02893
0.693 1.02991
0.694 1.0309
0.695 1.03188
0.696 1.03287
0.697 1.03385
0.698 1.03483
0.699 1.03582
0.7 1.0368
0.701 1.03778
0.702 1.03876
0.703 1.03974
0.704 1.04073
0.705 1.04171
0.706 1.04269
0.707 1.04366
0.708 1.04464
0.709 1.04562
0.71 1.0466
0.711 1.04758
0.712 1.04855
0.713 1.04953
0.714 1.05051
0.715 1.05148
0.716 1.05246
0.717 1.05343
0.718 1.05441
0.719 1.05538
0.72 1.05635
0.721 1.05733
0.722 1.0583
0.723 1.05927
0.724 1.06024
0.725 1.06121
0.726 1.06219
0.727 1.06316
0.728 1.06413
0.729 1.06509
0.73 1.06606
0.731 1.06703
0.732 1.068
0.733 1.06897
0.734 1.06993
0.735 1.0709
0.736 1.07187
0.737 1.07283
0.738 1.0738
0.739 1.07476
0.74 1.07573
0.741 1.07669
0.742 1.07766
0.743 1.07862
0.744 1.07958
0.745 1.08055
0.746 1.08151
0.747 1.08247
0.748 1.08343
0.749 1.08439
0.75 1.08535
0.751 1.08631
0.752 1.08727
0.753 1.08823
0.754 1.08919
0.755 1.09015
0.756 1.0911
0.757 1.09206
0.758 1.09302
0.759 1.09397
0.76 1.09493
0.761 1.09589
0.762 1.09684
0.763 1.0978
0.764 1.09875
0.765 1.09971
0.766 1.10066
0.767 1.10161
0.768 1.10256
0.769 1.10352
0.77 1.10447
0.771 1.10542
0.772 1.10637
0.773 1.10732
0.774 1.10827
0.775 1.10922
0.776 1.11017
0.777 1.11112
0.778 1.11207
0.779 1.11302
0.78 1.11397
0.781 1.11491
0.782 1.11586
0.783 1.11681
0.784 1.11775
0.785 1.1187
0.786 1.11964
0.787 1.12059
0.788 1.12153
0.789 1.12248
0.79 1.12342
0.791 1.12437
0.792 1.12531
0.793 1.12625
0.794 1.12719
0.795 1.12814
0.796 1.12908
0.797 1.13002
0.798 1.13096
0.799 1.1319
0.8 1.13284
0.801 1.13378
0.802 1.13472
0.803 1.13566
0.804 1.1366
0.805 1.13753
0.806 1.13847
0.807 1.13941
0.808 1.14035
0.809 1.14128
0.81 1.14222
0.811 1.14315
0.812 1.14409
0.813 1.14502
0.814 1.14596
0.815 1.14689
0.816 1.14783
0.817 1.14876
0.818 1.14969
0.819 1.15062
0.82 1.15156
0.821 1.15249
0.822 1.15342
0.823 1.15435
0.824 1.15528
0.825 1.15621
0.826 1.15714
0.827 1.15807
0.828 1.159
0.829 1.15993
0.83 1.16086
0.831 1.16179
0.832 1.16271
0.833 1.16364
0.834 1.16457
0.835 1.1655
0.836 1.16642
0.837 1.16735
0.838 1.16827
0.839 1.1692
0.84 1.17012
0.841 1.17105
0.842 1.17197
0.843 1.1729
0.844 1.17382
0.845 1.17474
0.846 1.17567
0.847 1.17659
0.848 1.17751
0.849 1.17843
0.85 1.17935
0.851 1.18027
0.852 1.18119
0.853 1.18211
0.854 1.18303
0.855 1.18395
0.856 1.18487
0.857 1.18579
0.858 1.18671
0.859 1.18763
0.86 1.18854
0.861 1.18946
0.862 1.19038
0.863 1.19129
0.864 1.19221
0.865 1.19313
0.866 1.19404
0.867 1.19496
0.868 1.19587
0.869 1.19679
0.87 1.1977
0.871 1.19861
0.872 1.19953
0.873 1.20044
0.874 1.20135
0.875 1.20227
0.876 1.20318
0.877 1.20409
0.878 1.205
0.879 1.20591
0.88 1.20682
0.881 1.20773
0.882 1.20864
0.883 1.20955
0.884 1.21046
0.885 1.21137
0.886 1.21228
0.887 1.21319
0.888 1.2141
0.889 1.215
0.89 1.21591
0.891 1.21682
0.892 1.21772
0.893 1.21863
0.894 1.21954
0.895 1.22044
0.896 1.22135
0.897 1.22225
0.898 1.22316
0.899 1.22406
0.9 1.22496
0.901 1.22587
0.902 1.22677
0.903 1.22767
0.904 1.22858
0.905 1.22948
0.906 1.23038
0.907 1.23128
0.908 1.23218
0.909 1.23308
0.91 1.23398
0.911 1.23488
0.912 1.23578
0.913 1.23668
0.914 1.23758
0.915 1.23848
0.916 1.23938
0.917 1.24028
0.918 1.24118
0.919 1.24207
0.92 1.24297
0.921 1.24387
0.922 1.24477
0.923 1.24566
0.924 1.24656
0.925 1.24745
0.926 1.24835
0.927 1.24924
0.928 1.25014
0.929 1.25103
0.93 1.25193
0.931 1.25282
0.932 1.25371
0.933 1.25461
0.934 1.2555
0.935 1.25639
0.936 1.25728
0.937 1.25818
0.938 1.25907
0.939 1.25996
0.94 1.26085
0.941 1.26174
0.942 1.26263
0.943 1.26352
0.944 1.26441
0.945 1.2653
0.946 1.26619
0.947 1.26708
0.948 1.26797
0.949 1.26885
0.95 1.26974
0.951 1.27063
0.952 1.27152
0.953 1.2724
0.954 1.27329
0.955 1.27418
0.956 1.27506
0.957 1.27595
0.958 1.27683
0.959 1.27772
0.96 1.2786
0.961 1.27949
0.962 1.28037
0.963 1.28125
0.964 1.28214
0.965 1.28302
0.966 1.2839
0.967 1.28479
0.968 1.28567
0.969 1.28655
0.97 1.28743
0.971 1.28831
0.972 1.28919
0.973 1.29007
0.974 1.29096
0.975 1.29184
0.976 1.29272
0.977 1.29359
0.978 1.29447
0.979 1.29535
0.98 1.29623
0.981 1.29711
0.982 1.29799
0.983 1.29887
0.984 1.29974
0.985 1.30062
0.986 1.3015
0.987 1.30237
0.988 1.30325
0.989 1.30413
0.99 1.305
0.991 1.30588
0.992 1.30675
0.993 1.30763
0.994 1.3085
0.995 1.30938
0.996 1.31025
0.997 1.31112
0.998 1.312
0.999 1.31287
1 1.31374
1.001 1.31461
1.002 1.31549
1.003 1.31636
1.004 1.31723
1.005 1.3181
1.006 1.31897
1.007 1.31984
1.008 1.32071
1.009 1.32158
1.01 1.32245
1.011 1.32332
1.012 1.32419
1.013 1.32506
1.014 1.32593
1.015 1.3268
1.016 1.32767
1.017 1.32853
1.018 1.3294
1.019 1.33027
1.02 1.33114
1.021 1.332
1.022 1.33287
1.023 1.33374
1.024 1.3346
1.025 1.33547
1.026 1.33633
1.027 1.3372
1.028 1.33806
1.029 1.33893
1.03 1.33979
1.031 1.34066
1.032 1.34152
1.033 1.34238
1.034 1.34325
1.035 1.34411
1.036 1.34497
1.037 1.34583
1.038 1.3467
1.039 1.34756
1.04 1.34842
1.041 1.34928
1.042 1.35014
1.043 1.351
1.044 1.35186
1.045 1.35272
1.046 1.35358
1.047 1.35444
1.048 1.3553
1.049 1.35616
1.05 1.35702
1.051 1.35788
1.052 1.35873
1.053 1.35959
1.054 1.36045
1.055 1.36131
1.056 1.36216
1.057 1.36302
1.058 1.36388
1.059 1.36473
1.06 1.36559
1.061 1.36645
1.062 1.3673
1.063 1.36816
1.064 1.36901
1.065 1.36987
1.066 1.37072
1.067 1.37157
1.068 1.37243
1.069 1.37328
1.07 1.37414
1.071 1.37499
1.072 1.37584
1.073 1.37669
1.074 1.37755
1.075 1.3784
1.076 1.37925
1.077 1.3801
1.078 1.38095
1.079 1.3818
1.08 1.38265
1.081 1.3835
1.082 1.38435
1.083 1.3852
1.084 1.38605
1.085 1.3869
1.086 1.38775
1.087 1.3886
1.088 1.38945
1.089 1.3903
1.09 1.39115
1.091 1.39199
1.092 1.39284
1.093 1.39369
1.094 1.39454
1.095 1.39538
1.096 1.39623
1.097 1.39708
1.098 1.39792
1.099 1.39877
1.1 1.39961
1.101 1.40046
1.102 1.4013
1.103 1.40215
1.104 1.40299
1.105 1.40384
1.106 1.40468
1.107 1.40553
1.108 1.40637
1.109 1.40721
1.11 1.40805
1.111 1.4089
1.112 1.40974
1.113 1.41058
1.114 1.41142
1.115 1.41227
1.116 1.41311
1.117 1.41395
1.118 1.41479
1.119 1.41563
1.12 1.41647
1.121 1.41731
1.122 1.41815
1.123 1.41899
1.124 1.41983
1.125 1.42067
1.126 1.42151
1.127 1.42235
1.128 1.42319
1.129 1.42402
1.13 1.42486
1.131 1.4257
1.132 1.42654
1.133 1.42737
1.134 1.42821
1.135 1.42905
1.136 1.42988
1.137 1.43072
1.138 1.43156
1.139 1.43239
1.14 1.43323
1.141 1.43406
1.142 1.4349
1.143 1.43573
1.144 1.43657
1.145 1.4374
1.146 1.43824
1.147 1.43907
1.148 1.4399
1.149 1.44074
1.15 1.44157
1.151 1.4424
1.152 1.44324
1.153 1.44407
1.154 1.4449
1.155 1.44573
1.156 1.44656
1.157 1.4474
1.158 1.44823
1.159 1.44906
1.16 1.44989
1.161 1.45072
1.162 1.45155
1.163 1.45238
1.164 1.45321
1.165 1.45404
1.166 1.45487
1.167 1.4557
1.168 1.45653
1.169 1.45735
1.17 1.45818
1.171 1.45901
1.172 1.45984
1.173 1.46067
1.174 1.46149
1.175 1.46232
1.176 1.46315
1.177 1.46397
1.178 1.4648
1.179 1.46563
1.18 1.46645
1.181 1.46728
1.182 1.4681
1.183 1.46893
1.184 1.46976
1.185 1.47058
1.186 1.4714
1.187 1.47223
1.188 1.47305
1.189 1.47388
1.19 1.4747
1.191 1.47552
1.192 1.47635
1.193 1.47717
1.194 1.47799
1.195 1.47882
1.196 1.47964
1.197 1.48046
1.198 1.48128
1.199 1.4821
1.2 1.48293
1.201 1.48375
1.202 1.48457
1.203 1.48539
1.204 1.48621
1.205 1.48703
1.206 1.48785
1.207 1.48867
1.208 1.48949
1.209 1.49031
1.21 1.49113
1.211 1.49195
1.212 1.49276
1.213 1.49358
1.214 1.4944
1.215 1.49522
1.216 1.49604
1.217 1.49685
1.218 1.49767
1.219 1.49849
1.22 1.49931
1.221 1.50012
1.222 1.50094
1.223 1.50176
1.224 1.50257
1.225 1.50339
1.226 1.5042
1.227 1.50502
1.228 1.50583
1.229 1.50665
1.23 1.50746
1.231 1.50828
1.232 1.50909
1.233 1.50991
1.234 1.51072
1.235 1.51153
1.236 1.51235
1.237 1.51316
1.238 1.51397
1.239 1.51479
1.24 1.5156
1.241 1.51641
1.242 1.51722
1.243 1.51803
1.244 1.51885
1.245 1.51966
1.246 1.52047
1.247 1.52128
1.248 1.52209
1.249 1.5229
1.25 1.52371
1.251 1.52452
1.252 1.52533
1.253 1.52614
1.254 1.52695
1.255 1.52776
1.256 1.52857
1.257 1.52938
1.258 1.53019
1.259 1.53099
1.26 1.5318
1.261 1.53261
1.262 1.53342
1.263 1.53423
1.264 1.53503
1.265 1.53584
1.266 1.53665
1.267 1.53745
1.268 1.53826
1.269 1.53907
1.27 1.53987
1.271 1.54068
1.272 1.54148
1.273 1.54229
1.274 1.54309
1.275 1.5439
1.276 1.5447
1.277 1.54551
1.278 1.54631
1.279 1.54712
1.28 1.54792
1.281 1.54873
1.282 1.54953
1.283 1.55033
1.284 1.55114
1.285 1.55194
1.286 1.55274
1.287 1.55354
1.288 1.55435
1.289 1.55515
1.29 1.55595
1.291 1.55675
1.292 1.55755
1.293 1.55835
1.294 1.55916
1.295 1.55996
1.296 1.56076
1.297 1.56156
1.298 1.56236
1.299 1.56316
1.3 1.56396
1.301 1.56476
1.302 1.56556
1.303 1.56636
1.304 1.56715
1.305 1.56795
1.306 1.56875
1.307 1.56955
1.308 1.57035
1.309 1.57115
1.31 1.57194
1.311 1.57274
1.312 1.57354
1.313 1.57434
1.314 1.57513
1.315 1.57593
1.316 1.57673
1.317 1.57752
1.318 1.57832
1.319 1.57912
1.32 1.57991
1.321 1.58071
1.322 1.5815
1.323 1.5823
1.324 1.58309
1.325 1.58389
1.326 1.58468
1.327 1.58548
1.328 1.58627
1.329 1.58706
1.33 1.58786
1.331 1.58865
1.332 1.58945
1.333 1.59024
1.334 1.59103
1.335 1.59182
1.336 1.59262
1.337 1.59341
1.338 1.5942
1.339 1.59499
1.34 1.59579
1.341 1.59658
1.342 1.59737
1.343 1.59816
1.344 1.59895
1.345 1.59974
1.346 1.60053
1.347 1.60132
1.348 1.60211
1.349 1.6029
1.35 1.60369
1.351 1.60448
1.352 1.60527
1.353 1.60606
1.354 1.60685
1.355 1.60764
1.356 1.60843
1.357 1.60922
1.358 1.61
1.359 1.61079
1.36 1.61158
1.361 1.61237
1.362 1.61316
1.363 1.61394
1.364 1.61473
1.365 1.61552
1.366 1.6163
1.367 1.61709
1.368 1.61788
1.369 1.61866
1.37 1.61945
1.371 1.62023
1.372 1.62102
1.373 1.62181
1.374 1.62259
1.375 1.62338
1.376 1.62416
1.377 1.62495
1.378 1.62573
1.379 1.62651
1.38 1.6273
1.381 1.62808
1.382 1.62887
1.383 1.62965
1.384 1.63043
1.385 1.63122
1.386 1.632
1.387 1.63278
1.388 1.63356
1.389 1.63435
1.39 1.63513
1.391 1.63591
1.392 1.63669
1.393 1.63747
1.394 1.63826
1.395 1.63904
1.396 1.63982
1.397 1.6406
1.398 1.64138
1.399 1.64216
1.4 1.64294
1.401 1.64372
1.402 1.6445
1.403 1.64528
1.404 1.64606
1.405 1.64684
1.406 1.64762
1.407 1.6484
1.408 1.64918
1.409 1.64996
1.41 1.65073
1.411 1.65151
1.412 1.65229
1.413 1.65307
1.414 1.65385
1.415 1.65462
1.416 1.6554
1.417 1.65618
1.418 1.65696
1.419 1.65773
1.42 1.65851
1.421 1.65929
1.422 1.66006
1.423 1.66084
1.424 1.66161
1.425 1.66239
1.426 1.66317
1.427 1.66394
1.428 1.66472
1.429 1.66549
1.43 1.66627
1.431 1.66704
1.432 1.66782
1.433 1.66859
1.434 1.66936
1.435 1.67014
1.436 1.67091
1.437 1.67169
1.438 1.67246
1.439 1.67323
1.44 1.674
1.441 1.67478
1.442 1.67555
1.443 1.67632
1.444 1.6771
1.445 1.67787
1.446 1.67864
1.447 1.67941
1.448 1.68018
1.449 1.68095
1.45 1.68173
1.451 1.6825
1.452 1.68327
1.453 1.68404
1.454 1.68481
1.455 1.68558
1.456 1.68635
1.457 1.68712
1.458 1.68789
1.459 1.68866
1.46 1.68943
1.461 1.6902
1.462 1.69097
1.463 1.69174
1.464 1.69251
1.465 1.69327
1.466 1.69404
1.467 1.69481
1.468 1.69558
1.469 1.69635
1.47 1.69711
1.471 1.69788
1.472 1.69865
1.473 1.69942
1.474 1.70018
1.475 1.70095
1.476 1.70172
1.477 1.70248
1.478 1.70325
1.479 1.70402
1.48 1.70478
1.481 1.70555
1.482 1.70631
1.483 1.70708
1.484 1.70785
1.485 1.70861
1.486 1.70938
1.487 1.71014
1.488 1.71091
1.489 1.71167
1.49 1.71243
1.491 1.7132
1.492 1.71396
1.493 1.71473
1.494 1.71549
1.495 1.71625
1.496 1.71702
1.497 1.71778
1.498 1.71854
1.499 1.71931
1.5 1.72007
1.501 1.72083
1.502 1.72159
1.503 1.72236
1.504 1.72312
1.505 1.72388
1.506 1.72464
1.507 1.7254
1.508 1.72616
1.509 1.72692
1.51 1.72769
1.511 1.72845
1.512 1.72921
1.513 1.72997
1.514 1.73073
1.515 1.73149
1.516 1.73225
1.517 1.73301
1.518 1.73377
1.519 1.73453
1.52 1.73529
1.521 1.73605
1.522 1.7368
1.523 1.73756
1.524 1.73832
1.525 1.73908
1.526 1.73984
1.527 1.7406
1.528 1.74135
1.529 1.74211
1.53 1.74287
1.531 1.74363
1.532 1.74438
1.533 1.74514
1.534 1.7459
1.535 1.74666
1.536 1.74741
1.537 1.74817
1.538 1.74893
1.539 1.74968
1.54 1.75044
1.541 1.75119
1.542 1.75195
1.543 1.7527
1.544 1.75346
1.545 1.75421
1.546 1.75497
1.547 1.75572
1.548 1.75648
1.549 1.75723
1.55 1.75799
1.551 1.75874
1.552 1.7595
1.553 1.76025
1.554 1.761
1.555 1.76176
